Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,1200,"Mexican, Italian, Finger Food, Greek","Happy Hours, Live Sports Screenings",FALSE,12:30pm – 3:30am (Mon-Sun),Oozo,Sakinaka,Oozo Sakinaka,19.1079176,72.8879737,"Casual Dining,Bar",TRUE,,,4,2155,Very Good,TRUE,4,2,2,45,40.59658055
,TRUE,4500,Continental,"Sea View, Late Night Restaurants, Oktoberfest",FALSE,2pm – 1:30am (Mon-Sun),Gadda Da Vida - Novotel,Juhu,Gadda Da Vida - Novotel Juhu,19.108902,72.8243131,Lounge,TRUE,,,4.2,2358,Very Good,TRUE,1,3,1,100,44.58191088
,TRUE,1000,"Thai, Chinese, North Indian, Mexican, Italian, Asian","Veggie Friendly, Best food",TRUE,"11:30am – 11:30pm (Mon-Fri),11:30am – 11:45pm...",Vedge,Veera Desai Area,Vedge Veera Desai Area,19.1351284,72.8371695,Casual Dining,TRUE,99,50,4.3,3363,Very Good,FALSE,6,2,1,36,52.03434037
10,TRUE,850,"Chinese, Desserts",nan,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",5 Spice,Sakinaka,5 Spice Sakinaka,19.1059972,72.8849526,Casual Dining,TRUE,,,3.9,2417,Good,FALSE,2,1,1,45,40.80051122
7,TRUE,1500,"Italian, Pizza","Gourmet Pizza, Best of Mumbai",TRUE,11am – 11pm (Mon-Sun),PizzaExpress,Colaba,PizzaExpress Colaba,18.9241667,72.8336111,Casual Dining,TRUE,0,50,4.6,3235,Excellent,FALSE,2,2,1,82,55.39877961
2,TRUE,700,"Cafe, Italian, Salad, Desserts, Beverages",nan,TRUE,"Closed (Mon),8:30am – 10pm (Tue-Sun)",Candies,Bandra West,Candies Bandra West,19.0610866,72.8266907,Café,TRUE,99,35,4.2,9931,Very Good,FALSE,5,1,1,241,90.34482759
,TRUE,1500,"Continental, Italian, Chinese, North Indian",New on Gold,TRUE,"12noon – 1am (Mon, Tue, Thu, Sun), 12noon –...",The Bombay Cartel,Breach Candy,The Bombay Cartel Breach Candy,18.9751914,72.8061989,"Bar,Casual Dining",TRUE,99,45,3.8,191,Good,TRUE,4,1,2,16,25.96969518
1,TRUE,1500,"Continental, Fast Food, North Indian, Salad, European",nan,TRUE,12noon – 1am (Mon-Sun),Glocal Junction,Andheri West,Glocal Junction Andheri West,19.1379535,72.8329141,"Casual Dining,Bar",TRUE,99,45,4.2,3202,Very Good,TRUE,5,1,2,295,49.68212238
,TRUE,1200,"Goan, Indian, Continental",nan,FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",O Pedro,Bandra Kurla Complex,O Pedro Bandra Kurla Complex,19.059363,72.864943,Casual Dining,TRUE,,,4.3,924,Very Good,FALSE,3,1,1,38,37.29569599
,TRUE,1200,"Cafe, Continental, Italian, Burger, Salad, North Indian",Top Watering Holes,TRUE,"9am – 1am (Mon-Sat),11am – 1am (Sun)",Autumn Bar & Bistro,Veera Desai Area,Autumn Bar & Bistro Veera Desai Area,19.1391219,72.8328784,"Café,Bar",TRUE,0,45,4.1,718,Very Good,TRUE,6,1,2,36,33.29223695
,TRUE,1200,Chettinad,nan,FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",The Tanjore Tiffin Room,Andheri West,The Tanjore Tiffin Room Andheri West,19.128488,72.817205,"Casual Dining,Bar",TRUE,,,4.4,712,Very Good,FALSE,1,1,2,295,37.39391056
5,TRUE,1500,"Italian, Mexican, Chinese, North Indian, American, Desserts",nan,FALSE,"12midnight – 1am, 5:30pm – 12midnight (Mon, Wed...",Agent Jack's Bar,Malad West,Agent Jack's Bar Malad West,19.1866434,72.8351313,"Casual Dining,Pub",TRUE,,,4,1521,Very Good,FALSE,6,1,2,209,36.76537902
2,TRUE,900,"Street Food, Fast Food, North Indian, Mughlai, Rolls, Kebab",nan,TRUE,1pm – 1am (Mon-Sun),Bademiya,Colaba,Bademiya Colaba,18.9226663,72.8319909,Quick Bites,TRUE,99,60,3.4,6202,Average,TRUE,6,1,1,82,56.77635349
,TRUE,1200,"Street Food, Chinese, Continental, Indian, Finger Food, Pizza",Food Hygiene Rated Restaurants In Mumbai,FALSE,"12midnight – 1:30am, 11am – 12midnight (Mon-Sun)",1701 Gastropub,Juhu,1701 Gastropub Juhu,19.1033495,72.8318962,Bar,TRUE,,,4.2,285,Very Good,FALSE,6,1,1,100,32.05496959
,TRUE,1600,"North Indian, Mughlai","Romantic, Rooftops",FALSE,7pm – 1:30am (Mon-Sun),Koyla,Colaba,Koyla Colaba,18.9182892,72.8310471,Casual Dining,TRUE,,,4,3352,Very Good,TRUE,2,2,1,82,47.82993738
13,TRUE,1300,"North Indian, Kebab, BBQ, Chinese, Continental",Great Buffets,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Barbeque Nation,Marol,Barbeque Nation Marol,19.1081558,72.8841001,Casual Dining,TRUE,,,4.3,2359,Very Good,FALSE,5,1,1,77,45.96726413
4,TRUE,1000,"Pizza, Salad","Gourmet Pizza, Best of Mumbai, Popular Gold Restaurants",TRUE,"11am – 11pm (Mon-Fri),11am – 12midnight (Sat-Sun)",1441 Pizzeria,Fort,1441 Pizzeria Fort,18.9290812,72.8343669,Casual Dining,TRUE,99,45,4.5,1505,Excellent,FALSE,2,3,1,95,43.56524427
,TRUE,2000,"European, Continental, North Indian","Romantic, Rooftops, Arabian Nights",FALSE,"4pm – 4am (Mon-Fri),2pm – 4am (Sat-Sun)",Amanzi Sky Deck & Bar,Bandra West,Amanzi Sky Deck & Bar Bandra West,19.0549674,72.8282505,"Casual Dining,Bar",TRUE,,,4.3,1044,Very Good,TRUE,3,3,2,241,38.02084455
19,TRUE,550,"Burger, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),KFC,Powai,KFC Powai,19.1185905,72.9113818,Quick Bites,TRUE,0,40,3.6,1290,Good,FALSE,2,1,1,134,29.85222667
,TRUE,2500,Modern Indian,nan,TRUE,12noon – 1:30am (Mon-Sun),Arth,Khar,Arth Khar,19.0681938,72.8316542,"Casual Dining,Bar",TRUE,99,30,4.3,928,Very Good,TRUE,1,1,2,98,37.31986761
5,TRUE,1300,"North Indian, Mughlai, Biryani, BBQ, Chinese",Brilliant Biryanis,FALSE,"12noon – 4pm, 7pm – 11:45pm (Mon-Sun)",Biryani Barbeque Chinese By Borivali Biryani Centre,Borivali West,Biryani Barbeque Chinese By Borivali Biryani Centre Borivali West,19.2299131,72.8478933,Casual Dining,TRUE,,,4.2,1146,Very Good,FALSE,5,1,1,193,37.25791047
,TRUE,1500,"Asian, Burmese","Veggie Friendly, Pan-Asian Delicacies, Best of Mumbai",FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Fri),12noon –...",Burma Burma,Fort,Burma Burma Fort,18.9295287,72.8319996,Casual Dining,TRUE,,,4.5,2776,Excellent,FALSE,2,3,1,95,51.24577604
,TRUE,500,"Chinese, Fast Food, North Indian, South Indian, Beverages",nan,TRUE,8:30am – 12midnight (Mon-Sun),High Point,Andheri West,High Point Andheri West,19.1442265,72.8241352,Casual Dining,TRUE,99,45,4,1192,Very Good,FALSE,5,1,1,295,34.7772634
,TRUE,1500,"Asian, Thai, Chinese","Pan-Asian Delicacies, Best of Mumbai",TRUE,12noon – 11:30pm (Mon-Sun),Mamagoto,Bandra West,Mamagoto Bandra West,19.0549289,72.8284169,Casual Dining,TRUE,99,60,4.6,2515,Excellent,FALSE,3,2,1,241,51.04788828
,TRUE,1200,"Continental, Mexican, Italian, Chinese, Indian",nan,FALSE,"11:30am – 1:30am (Mon, Tue, Wed, Thu, Sun)...",Burn - Bar & Kitchen,Bandra Kurla Complex,Burn - Bar & Kitchen Bandra Kurla Complex,19.072207,72.870298,"Casual Dining,Bar",TRUE,,,4,623,Very Good,TRUE,5,1,2,38,31.33885067
,TRUE,1900,"Modern Indian, Continental, Italian","Gigs and Events, Sunday Brunches, Magic Mike(s)",TRUE,12noon – 1:30am (Mon-Sun),The Finch,Powai,The Finch Powai,19.1149637,72.8889086,"Casual Dining,Bar",TRUE,99,45,4.3,1010,Very Good,TRUE,3,3,2,134,37.81538579
4,TRUE,1400,"North Indian, Chinese, Italian, Mexican",nan,FALSE,12noon – 1am (Mon-Sun),TAP Resto Bar,Marol,TAP Resto Bar Marol,19.1081351,72.883197,"Pub,Casual Dining",TRUE,,,4.1,1525,Very Good,TRUE,4,1,2,77,38.16886098
1,TRUE,300,"Maharashtrian, South Indian, Street Food, Desserts, Mithai",nan,TRUE,"Closed (Mon),10am – 10:30pm (Tue-Sun)",Aaswad,Dadar West,Aaswad Dadar West,19.0205513,72.8371057,Quick Bites,TRUE,99,45,4.4,2195,Very Good,FALSE,5,1,1,56,46.35553811
1,TRUE,750,"Biryani, Chinese, North Indian, Rolls, Kebab, Mughlai, Seafood","Legendary Outlets, Brilliant Biryanis",TRUE,9am – 1am (Mon-Sun),Lucky Restaurant,Bandra West,Lucky Restaurant Bandra West,19.0538922,72.8377147,Quick Bites,TRUE,99,55,3.8,2705,Good,TRUE,7,2,1,241,41.1615574
,TRUE,2500,"Mexican, Finger Food, European, Asian, Middle Eastern",Best food,FALSE,12noon – 1:30am (Mon-Sun),B - Kitchen & Bar,Juhu,B - Kitchen & Bar Juhu,19.0896587,72.8279843,"Casual Dining,Bar",TRUE,,,4.4,581,Very Good,TRUE,5,1,2,100,36.60229005
3,TRUE,900,South Indian,nan,TRUE,"10am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",Banana Leaf,Borivali West,Banana Leaf Borivali West,19.2205244,72.8410742,Casual Dining,TRUE,99,50,4.2,694,Very Good,FALSE,1,1,1,193,34.52651759
,TRUE,1400,"Italian, American, Salad, Desserts",All-Day Dining,TRUE,9am – 1:30am (Mon-Sun),Fable,Juhu,Fable Juhu,19.1110486,72.8279533,Casual Dining,TRUE,99,45,4.2,1795,Very Good,TRUE,4,1,1,100,41.17975557
,TRUE,2000,"European, Mediterranean, Italian, Sushi",nan,FALSE,"12noon – 1:30am (Mon, Wed, Thu, Fri, Sat, Sun)...",Tippling Street,Juhu,Tippling Street Juhu,19.1072597,72.8261943,"Bar,Casual Dining",TRUE,,,4.1,848,Very Good,TRUE,4,1,2,100,34.07781455
129,TRUE,700,"Pizza, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Domino's Pizza,Powai,Domino's Pizza Powai,19.1156966,72.9091396,Quick Bites,TRUE,300,45,3.7,855,Good,FALSE,2,1,1,134,28.60287351
,TRUE,2000,"Modern Indian, Italian, American",nan,FALSE,12noon – 1am (Mon-Sun),Toit Brewery,Lower Parel,Toit Brewery Lower Parel,19.0006454,72.8297163,"Bar,Casual Dining",TRUE,,,4.3,678,Very Good,TRUE,3,1,2,125,35.80914146
3,TRUE,700,"North Indian, Chinese, Mughlai, Seafood","Legendary Outlets, Brilliant Biryanis",FALSE,8am – 2am (Mon-Sun),Shalimar,Mohammad Ali Road,Shalimar Mohammad Ali Road,18.9580734,72.8322506,Casual Dining,TRUE,,,4,1897,Very Good,TRUE,4,2,1,25,39.03751116
,TRUE,1200,"North Indian, Seafood, Chinese","Best of Mumbai, Trending This Week",TRUE,9am – 2:30am (Mon-Sun),Quarter Canteen,Bandra West,Quarter Canteen Bandra West,19.0648864,72.8348967,"Casual Dining,Bar",TRUE,99,45,4.6,352,Excellent,TRUE,3,2,2,241,37.97708558
1,TRUE,1500,"American, Mexican, Italian, Burger, Salad, Healthy Food",Rooftops,TRUE,"12midnight – 1am, 9am – 12midnight (Mon-Sun)",Jamjar Diner,Andheri West,Jamjar Diner Andheri West,19.132909,72.812278,"Casual Dining,Bar",TRUE,0,55,4.2,4483,Very Good,FALSE,6,1,2,295,57.4230832
,TRUE,3500,"Continental, Mediterranean, Italian, European, Lebanese, Salad","Romantic, Beer in a Bar",FALSE,"8pm – 1am (Mon-Fri),12:30pm – 3:30pm, 8pm –...",Olive Bar & Kitchen,Khar,Olive Bar & Kitchen Khar,19.0717521,72.8253017,Fine Dining,TRUE,,,4.2,1415,Very Good,TRUE,6,2,1,98,38.88345182
18,TRUE,650,"Cafe, Desserts",nan,TRUE,9am – 1am (Mon-Sun),Coffee By Di Bella,Andheri West,Coffee By Di Bella Andheri West,19.1254577,72.8223718,Café,TRUE,99,50,4.2,2953,Very Good,TRUE,2,1,1,295,48.17743913
6,TRUE,550,"Street Food, South Indian, Beverages",nan,FALSE,9am – 12midnight (Mon-Sun),Amar Juice Centre,Marol,Amar Juice Centre Marol,19.1073159,72.8820988,Quick Bites,TRUE,,,3.7,337,Good,FALSE,3,1,1,77,25.47264891
,TRUE,250,South Indian,"Legendary Outlets, Regional Favorites",FALSE,"Closed (Mon),7am – 2:30pm, 4pm – 10:30pm (Tue-Sun)",Cafe Madras,Matunga East,Cafe Madras Matunga East,19.0276203,72.8550415,Quick Bites,TRUE,,,4.4,4417,Very Good,FALSE,1,2,1,53,59.78287219
,TRUE,3000,Asian,Best of Mumbai,FALSE,"12:30pm – 4:30pm, 7pm – 1am (Mon-Sat),12:30pm...",KOKO Asian Gastropub,Kamala Mills Compound,KOKO Asian Gastropub Kamala Mills Compound,19.0038854,72.8274534,"Bar,Casual Dining",TRUE,,,4.6,711,Excellent,TRUE,1,1,2,19,40.14648834
3,TRUE,400,"Desserts, Bakery","Dessert Picks, Best of Mumbai",FALSE,9am – 12midnight (Mon-Sun),Love & Cheesecake,Powai,Love & Cheesecake Powai,19.1156838,72.9090305,Dessert Parlor,TRUE,,,4.6,1317,Excellent,FALSE,2,2,1,134,43.80848854
,TRUE,2000,"American, Healthy Food, Asian, Desserts",Trending This Week,FALSE,"Closed (Mon),7pm – 12midnight (Tue-Sun)",One Street,Bandra West,One Street Bandra West,19.0635226,72.8349841,"Pub,Casual Dining",TRUE,,,4.2,406,Very Good,FALSE,4,1,2,241,32.78616105
,TRUE,1500,"North Indian, Continental, Indian","Popular Gold Restaurants, Magic Mike(s), Best of Mumbai",FALSE,12noon – 1am (Mon-Sun),Talaiva,Kamala Mills Compound,Talaiva Kamala Mills Compound,19.005792,72.826716,"Bar,Casual Dining",TRUE,,,4.5,2032,Excellent,TRUE,3,3,2,19,46.74985501
,TRUE,3000,"Continental, Mediterranean, American, Italian, Chinese, Japanese, Finger Food, Asian",nan,FALSE,"Closed (Mon-Tue),7pm – 1:30am (Wed-Sun)",Matahaari,Worli,Matahaari Worli,18.990967,72.814343,"Club,Bar",TRUE,,,4,424,Very Good,TRUE,8,1,2,50,30.13631265
1,TRUE,1200,"Cafe, American, European",nan,TRUE,"12noon – 12midnight (Mon),9am – 12midnight...",The Nutcracker,Bandra West,The Nutcracker Bandra West,19.0500743,72.8263803,Café,TRUE,99,30,4.4,1213,Very Good,FALSE,3,1,1,241,40.42140577
2,TRUE,600,"Fast Food, American, Burger","Kickass Burgers, Value For Money",TRUE,12noon – 12midnight (Mon-Sun),Frisbees,Andheri West,Frisbees Andheri West,19.1173012,72.8840395,Quick Bites,TRUE,99,50,4.3,2147,Very Good,FALSE,3,2,1,295,44.68616835
3,TRUE,1000,North Indian,nan,TRUE,"12noon – 3:59pm, 7pm – 12midnight...",Butter Chicken Factory,Bandra West,Butter Chicken Factory Bandra West,19.0653038,72.8311879,Casual Dining,TRUE,99,70,4.4,1850,Very Good,FALSE,1,1,1,241,44.27073602
,TRUE,1200,"Asian, Biryani, Chinese, North Indian, Mughlai, Middle Eastern","Late Night Restaurants, Kebab Places",TRUE,"12noon – 4pm, 7pm – 4am (Mon-Sun)",Ustaadi,Mumbai CST Area,Ustaadi Mumbai CST Area,18.9462337,72.8346323,Casual Dining,TRUE,99,45,4.4,883,Very Good,TRUE,6,2,1,24,38.42724725
,TRUE,200,South Indian,Best of Mumbai,FALSE,"Closed (Mon),5am – 9:30pm (Tue-Sun)",Hotel Ram Ashraya,Matunga East,Hotel Ram Ashraya Matunga East,19.0279421,72.8517594,Casual Dining,TRUE,,,4.7,4523,Excellent,FALSE,1,1,1,53,64.56135111
,TRUE,1200,"Continental, Burger, American, Italian, Pizza, Lebanese, Moroccan","European & Mediterranean, Best food",TRUE,"12midnight – 1:30am, 11am – 12midnight (Mon-Sun)",Bohemian Brew,Khar,Bohemian Brew Khar,19.0679402,72.8375812,Casual Dining,TRUE,99,45,4.2,1948,Very Good,FALSE,7,2,1,98,42.10431998
,TRUE,750,"North Indian, South Indian, Street Food, Chinese",nan,FALSE,9am – 11:30pm (Mon-Sun),Radha Krishna,Near Andheri West Station,Radha Krishna Near Andheri West Station,19.11483,72.84303,Casual Dining,TRUE,,,4,1129,Very Good,FALSE,4,1,1,44,34.39656041
,TRUE,1200,"Pizza, Continental, Fast Food, Finger Food, North Indian, Italian, Desserts","Arabian Nights, Best of Mumbai, Gigs and Events",TRUE,11am – 1:30am (Mon-Sun),The Bar Terminal,Fort,The Bar Terminal Fort,18.93,72.8333333,"Casual Dining,Bar",TRUE,99,45,4.5,1373,Excellent,TRUE,7,3,2,95,42.76758086
,TRUE,2500,"Asian, British, Continental, European, Modern Indian","Corporate Favorites, European & Mediterranean, Sunday Brunches, Best of Mumbai",FALSE,12noon – 1:30am (Mon-Sun),London Taxi,Kamala Mills Compound,London Taxi Kamala Mills Compound,19.0036586,72.8279197,"Casual Dining,Bar",TRUE,,,4.7,658,Excellent,TRUE,5,4,2,19,41.20552474
,TRUE,1300,"American, North Indian, Asian",nan,FALSE,"12midnight – 1:30am, 12noon – 12midnight (Mon-Sun)",Harbour O' Four,Thane West,Harbour O' Four Thane West,19.1951818,72.9618218,Lounge,TRUE,,,4.3,1836,Very Good,FALSE,3,1,1,386,42.80682501
2,TRUE,600,"Fast Food, Juices, Healthy Food, Beverages",Veggie Friendly,TRUE,9:30am – 3am (Mon-Sun),Pishu's,Andheri West,Pishu's Andheri West,19.1283688,72.8252658,Quick Bites,TRUE,99,30,4.1,1358,Very Good,TRUE,4,1,1,295,37.15969591
23,TRUE,1000,"Cafe, Beverages, Continental, Italian, Lebanese, Desserts, Chinese",nan,FALSE,"12midnight – 12:30AM, 9am – 12midnight (Mon-Sun)",Tea Villa Cafe,Kandivali East,Tea Villa Cafe Kandivali East,19.2110252,72.8691156,Café,TRUE,,,4,392,Very Good,FALSE,7,1,1,90,29.9429397
1,TRUE,1500,North Indian,nan,FALSE,"12noon – 4pm, 7pm – 1am (Mon-Sun)",Taste Of Punjab,Bandra West,Taste Of Punjab Bandra West,19.065368,72.833388,Casual Dining,TRUE,,,4.2,625,Very Good,TRUE,1,1,1,241,34.10955717
,TRUE,1400,"North Indian, Continental, Chinese",20% off on all orders above ₹500,TRUE,1pm – 1am (Mon-Sun),Fisco Restobar,Kandivali West,Fisco Restobar Kandivali West,19.2122891,72.8461079,Casual Dining,TRUE,99,50,4.3,1866,Very Good,TRUE,3,1,1,131,42.98811215
2,TRUE,1000,"Cafe, Desserts",Best of Mumbai,TRUE,8am – 12midnight (Mon-Sun),Poetry by Love and Cheesecake,Bandra West,Poetry by Love and Cheesecake Bandra West,19.0655419,72.8312284,"Café,Dessert Parlor",TRUE,99,45,4.5,1750,Excellent,FALSE,2,1,2,241,45.0457559
,TRUE,2500,"Asian, Chinese, Sushi",Best food,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Jia The Oriental Kitchen,Colaba,Jia The Oriental Kitchen Colaba,18.9240922,72.8336303,Fine Dining,TRUE,,,4.4,1535,Very Good,FALSE,3,1,1,82,42.36722106
,TRUE,2100,"North Indian, Modern Indian",Food Hygiene Rated Restaurants In Mumbai,TRUE,"12noon – 4pm, 6:30pm – 12midnight...",SpiceKlub,Lower Parel,SpiceKlub Lower Parel,18.9944432,72.8257113,Casual Dining,TRUE,99,50,4.4,4611,Very Good,FALSE,2,1,1,125,60.95519568
3,TRUE,1200,"Desserts, Bakery",nan,TRUE,9am – 11pm (Mon-Sun),Le 15 Cafe,Colaba,Le 15 Cafe Colaba,18.9237775,72.832607,Dessert Parlor,TRUE,0,45,4.3,779,Very Good,FALSE,2,1,1,82,36.41947482
,TRUE,1700,"American, Continental, Italian, Finger Food","Where's The Party?, Beer in a Bar",FALSE,"12midnight – 1:30am, 4pm – 12midnight (Mon-Sun)",Play - The Lounge,Kamala Mills Compound,Play - The Lounge Kamala Mills Compound,19.1018012,72.8783618,Lounge,TRUE,,,4.1,1189,Very Good,FALSE,4,2,1,19,36.13844503
2,TRUE,1100,"Continental, Asian, North Indian",All-Day Dining,TRUE,"12noon – 12midnight (Mon, Tue, Wed, Thu, Sat...",The Food Studio - Kitchen & Bar,Mulund West,The Food Studio - Kitchen & Bar Mulund West,19.1617072,72.9448826,Casual Dining,TRUE,99,60,4.1,2782,Very Good,FALSE,3,1,1,107,45.76479209
,TRUE,1800,"Continental, American, Italian, Finger Food",Top Watering Holes,TRUE,"1pm – 1am (Mon-Sat),12noon – 1am (Sun)",Independence Brewing Company,Veera Desai Area,Independence Brewing Company Veera Desai Area,19.13915,72.8326,"Bar,Casual Dining",TRUE,99,70,4.3,814,Very Good,TRUE,4,1,2,36,36.63097648
,TRUE,1200,"Continental, Thai, Italian, Mexican, Mediterranean",Beer in a Bar,TRUE,10am – 1:30am (Mon-Sun),Light House Cafe,Worli,Light House Cafe Worli,18.994261,72.814933,"Bar,Casual Dining",TRUE,99,45,4.3,2387,Very Good,TRUE,5,1,2,50,46.13646546
,TRUE,1000,"North Indian, Chinese, Continental","Rooftops, Beer in a Bar, Live Sports Screenings",TRUE,12noon – 1am (Mon-Sun),AT MRP,Andheri West,AT MRP Andheri West,19.1487144,72.8325622,"Bar,Casual Dining",TRUE,99,45,4.3,1158,Very Good,TRUE,3,3,2,295,38.70973568
2,TRUE,1500,Modern Indian,nan,FALSE,12noon – 1:30am (Mon-Sun),Farzi Cafe,Goregaon East,Farzi Cafe Goregaon East,19.1737259,72.860708,"Casual Dining,Bar",TRUE,,,4.3,932,Very Good,TRUE,1,1,2,104,37.34403923
2,TRUE,1400,"European, Italian, Salad","Best of Mumbai, Kickass Burgers, All-Day Dining",TRUE,7am – 1am (Mon-Sun),Smoke House Deli,Bandra West,Smoke House Deli Bandra West,19.0654155,72.8299411,Casual Dining,TRUE,99,45,4.6,2329,Excellent,TRUE,3,3,1,241,49.92390802
,TRUE,1500,"European, Mediterranean","Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,6pm – 1am (Mon-Sun),Rocky Star Cocktail Bar,Kamala Mills Compound,Rocky Star Cocktail Bar Kamala Mills Compound,19.005787,72.8267127,"Café,Bar",TRUE,,,4.9,287,Excellent,TRUE,2,2,2,19,41.72222782
2,TRUE,550,"Desserts, Fast Food",nan,TRUE,"3pm – 12midnight (Mon),12noon – 12midnight...",The Budapest Bakehouse,Khar,The Budapest Bakehouse Khar,19.0680776,72.8380162,"Dessert Parlor,Quick Bites",TRUE,99,45,4.2,870,Very Good,FALSE,2,1,2,98,35.5900688
,TRUE,1500,"North Indian, Continental, Italian, Chinese",Best of Mumbai,FALSE,6pm – 12midnight (Mon-Sun),Warehouse Lounge,Thane West,Warehouse Lounge Thane West,19.2331408,72.9682677,Lounge,TRUE,,,4.9,458,Excellent,FALSE,4,1,1,386,42.75556451
,TRUE,1300,"Continental, Mexican, Italian, American","Beer in a Bar, All-Day Dining",TRUE,12noon – 1:30am (Mon-Sun),Canto Cafe & Bar,Charni Road,Canto Cafe & Bar Charni Road,18.9564631,72.8140679,"Casual Dining,Bar",TRUE,0,45,4.2,1929,Very Good,TRUE,4,2,2,37,41.98950479
6,TRUE,1000,"Cafe, American, Mexican, Italian",nan,FALSE,7:30am – 1am (Mon-Sun),Aromas Cafe,Powai,Aromas Cafe Powai,19.1168821,72.9099327,Café,TRUE,,,4.1,2749,Very Good,TRUE,4,1,1,134,45.56537624
3,TRUE,1200,"Fast Food, Italian, Beverages",nan,TRUE,11am – 1am (Mon-Sun),D:OH!,Andheri West,D:OH! Andheri West,19.1347971,72.8328709,Casual Dining,TRUE,99,45,3.9,1236,Good,TRUE,3,1,1,295,33.66384086
5,TRUE,2000,"North Indian, Mughlai",25% off on all orders,TRUE,12noon – 1am (Mon-Sun),Punjab Grill,Lower Parel,Punjab Grill Lower Parel,18.9939971,72.8242027,Casual Dining,TRUE,350,60,4.3,2915,Very Good,TRUE,2,1,1,125,49.3271191
,TRUE,2500,"North Indian, Continental, Asian",All-Day Dining,FALSE,24 Hours (Mon-Sun),Shamiana - The Taj Mahal Palace,Colaba,Shamiana - The Taj Mahal Palace Colaba,18.9220554,72.8330387,Fine Dining,TRUE,,,4.4,1459,Very Good,FALSE,3,1,1,82,41.90796031
,TRUE,1600,"Korean, Chinese, Japanese, Vietnamese, Asian, Thai","Pan-Asian Delicacies, Best food",TRUE,12noon – 11:30pm (Mon-Sun),Shizusan Shophouse & Bar,Lower Parel,Shizusan Shophouse & Bar Lower Parel,18.99551,72.825931,Casual Dining,TRUE,99,45,4.1,1489,Very Good,FALSE,6,2,1,125,37.95131642
,TRUE,1600,"Finger Food, Continental","Newly Opened, Food Hygiene Rated Restaurants In Mumbai",FALSE,5:30pm – 1:30am (Mon-Sun),HOP : House of Party,Andheri West,HOP : House of Party Andheri West,19.140407,72.833299,"Bar,Casual Dining",TRUE,,,4.2,277,Very Good,TRUE,2,2,2,295,32.00662636
1,TRUE,1800,"Continental, Seafood, North Indian, Chinese, Asian, Awadhi",nan,FALSE,"Closed (Mon),12midnight – 1:30am, 7pm –...",Vortex Bandra,Bandra West,Vortex Bandra Bandra West,19.0653199,72.8334481,"Casual Dining,Bar",TRUE,,,3.9,597,Good,FALSE,6,1,2,241,29.8024248
1,TRUE,500,North Indian,nan,TRUE,"12noon – 4:15pm, 7pm – 11:30pm (Mon-Sun)",Oye Teri - The Kulcha Kulture,Borivali West,Oye Teri - The Kulcha Kulture Borivali West,19.2235354,72.8526418,Quick Bites,TRUE,99,45,4.1,897,Very Good,FALSE,1,1,1,193,34.37391688
,TRUE,600,"American, Italian, Burger",Kickass Burgers,TRUE,11am – 11pm (Mon-Sun),Bruciato Food Factory,Airoli,Bruciato Food Factory Airoli,19.1612751,72.9912282,Quick Bites,TRUE,99,53,4.3,1363,Very Good,FALSE,3,1,1,68,39.94853112
,TRUE,800,"North Indian, South Indian, Street Food",Value For Money,TRUE,11:30am – 11pm (Mon-Sun),Status Veg Restaurant,Nariman Point,Status Veg Restaurant Nariman Point,18.9245328,72.8215066,Casual Dining,TRUE,99,45,4.2,2261,Very Good,FALSE,3,1,1,27,43.99574913
,TRUE,2700,"European, North Indian, Continental","Gigs and Events, Where's The Party?",TRUE,12noon – 1am (Mon-Sun),The Wine Rack,Lower Parel,The Wine Rack Lower Parel,18.9946426,72.8248674,"Casual Dining,Bar",TRUE,99,45,4.3,1100,Very Good,TRUE,3,2,2,125,38.35924721
,TRUE,1800,"Continental, Lebanese, North Indian, Mediterranean, European, Italian, Pan Asian, Asian","Popular Gold Restaurants, Happy Hours, Hot Stuff by Bira 91, Top Watering Holes, Where's The Party?, Oktoberfest",FALSE,12:15pm – 1am (Mon-Sun),Rikē - Terrace Bar & Grill,Veera Desai Area,Rikē - Terrace Bar & Grill Veera Desai Area,19.1360886,72.8334611,"Bar,Casual Dining",TRUE,,,4.2,1964,Very Good,TRUE,8,6,2,36,42.20100646
